"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'27.02.2025 15:00'"";6;69;6;4;gut",
"DEBW052;""'27.02.2025 16:00'"";6;70;6;4;gut",
"DEBW052;""'27.02.2025 17:00'"";6;67;8;4;gut",
"DEBW052;""'27.02.2025 18:00'"";6;65;10;4;gut",
"DEBW052;""'27.02.2025 19:00'"";6;66;12;4;gut",
"DEBW052;""'27.02.2025 20:00'"";6;62;18;4;gut",
"DEBW052;""'27.02.2025 21:00'"";6;38;28;4;gut",
"DEBW052;""'27.02.2025 22:00'"";6;35;27;4;gut",
"DEBW052;""'27.02.2025 23:00'"";6;29;29;4;gut",
"DEBW052;""'27.02.2025 24:00'"";6;11;43;4;mäßig",
"DEBW052;""'28.02.2025 01:00'"";6;11;39;4;gut",
"DEBW052;""'28.02.2025 02:00'"";6;18;25;5;gut",
"DEBW052;""'28.02.2025 03:00'"";6;-;25;5;gut",
"DEBW052;""'28.02.2025 04:00'"";6;6;29;5;gut",
"DEBW052;""'28.02.2025 05:00'"";7;3;30;5;gut",
"DEBW052;""'28.02.2025 06:00'"";7;10;25;5;gut",
"DEBW052;""'28.02.2025 07:00'"";7;4;31;5;gut",
"DEBW052;""'28.02.2025 08:00'"";7;7;25;5;gut",
"DEBW052;""'28.02.2025 09:00'"";7;13;20;6;""sehr gut""",
"DEBW052;""'28.02.2025 10:00'"";7;21;18;6;""sehr gut""",
"DEBW052;""'28.02.2025 11:00'"";7;45;11;6;""sehr gut""",
"DEBW052;""'28.02.2025 12:00'"";7;62;6;6;gut",
"DEBW052;""'28.02.2025 13:00'"";8;68;8;6;gut",
"DEBW052;""'28.02.2025 14:00'"";8;71;7;6;gut",
"DEBW052;""'28.02.2025 15:00'"";8;65;14;6;gut",
"DEBW052;""'28.02.2025 16:00'"";8;64;13;7;gut",
"DEBW052;""'28.02.2025 17:00'"";8;63;12;7;gut",
"DEBW052;""'28.02.2025 18:00'"";8;55;20;7;""sehr gut""",
"DEBW052;""'28.02.2025 19:00'"";8;45;25;7;gut",
"DEBW052;""'28.02.2025 20:00'"";8;41;28;7;gut",
"DEBW052;""'28.02.2025 21:00'"";9;35;31;7;gut",
"DEBW052;""'28.02.2025 22:00'"";9;42;21;7;gut",
"DEBW052;""'28.02.2025 23:00'"";9;44;20;7;""sehr gut""",
"DEBW052;""'28.02.2025 24:00'"";8;50;14;7;""sehr gut""",
"DEBW052;""'01.03.2025 01:00'"";8;55;11;7;""sehr gut""",
"DEBW052;""'01.03.2025 02:00'"";8;52;12;7;""sehr gut""",
"DEBW052;""'01.03.2025 03:00'"";8;50;-;7;""sehr gut""",
"DEBW052;""'01.03.2025 04:00'"";8;-;8;6;""sehr gut""",
"DEBW052;""'01.03.2025 05:00'"";8;48;10;7;""sehr gut""",
"DEBW052;""'01.03.2025 06:00'"";8;47;12;7;""sehr gut""",
"DEBW052;""'01.03.2025 07:00'"";8;48;10;7;""sehr gut""",
"DEBW052;""'01.03.2025 08:00'"";9;48;10;7;""sehr gut""",
"DEBW052;""'01.03.2025 09:00'"";9;55;8;7;""sehr gut""",
"DEBW052;""'01.03.2025 10:00'"";9;55;9;7;""sehr gut""",
"DEBW052;""'01.03.2025 11:00'"";9;57;9;7;""sehr gut""",
"DEBW052;""'01.03.2025 12:00'"";9;60;7;7;""sehr gut""",
"DEBW052;""'01.03.2025 13:00'"";9;60;9;7;""sehr gut""",
"DEBW052;""'01.03.2025 14:00'"";9;59;8;7;""sehr gut""",
"DEBW052;""'01.03.2025 15:00'"";9;62;7;7;gut",
"DEBW052;""'01.03.2025 16:00'"";9;67;7;8;gut",
"DEBW052;""'01.03.2025 17:00'"";10;66;9;8;gut",
"DEBW052;""'01.03.2025 18:00'"";10;65;10;8;gut",
"DEBW052;""'01.03.2025 19:00'"";10;66;9;8;gut",
"DEBW052;""'01.03.2025 20:00'"";10;64;9;9;gut",
"DEBW052;""'01.03.2025 21:00'"";10;62;10;9;gut",
"DEBW052;""'01.03.2025 22:00'"";10;61;10;9;gut",
"DEBW052;""'01.03.2025 23:00'"";11;57;11;9;""sehr gut""",
"DEBW052;""'01.03.2025 24:00'"";11;52;10;10;""sehr gut""",
"DEBW052;""'02.03.2025 01:00'"";11;45;9;10;""sehr gut""",
"DEBW052;""'02.03.2025 02:00'"";11;42;8;10;""sehr gut""",
"DEBW052;""'02.03.2025 03:00'"";11;42;9;10;""sehr gut""",
"DEBW052;""'02.03.2025 04:00'"";12;42;9;10;""sehr gut""",
"DEBW052;""'02.03.2025 05:00'"";12;-;10;10;""sehr gut""",
"DEBW052;""'02.03.2025 06:00'"";12;42;8;11;gut",
"DEBW052;""'02.03.2025 07:00'"";12;38;12;11;gut",
"DEBW052;""'02.03.2025 08:00'"";12;33;15;11;gut",
"DEBW052;""'02.03.2025 09:00'"";12;40;8;11;gut",
"DEBW052;""'02.03.2025 10:00'"";12;43;7;11;gut",
"DEBW052;""'02.03.2025 11:00'"";13;46;7;11;gut",
"DEBW052;""'02.03.2025 12:00'"";13;52;7;12;gut",
"DEBW052;""'02.03.2025 13:00'"";13;57;9;12;gut",
"DEBW052;""'02.03.2025 14:00'"";13;62;8;12;gut",
"DEBW052;""'02.03.2025 15:00'"";13;66;10;12;gut",
"DEBW052;""'02.03.2025 16:00'"";13;69;10;12;gut",
"DEBW052;""'02.03.2025 17:00'"";13;70;11;12;gut",
"DEBW052;""'02.03.2025 18:00'"";13;66;13;12;gut",
"DEBW052;""'02.03.2025 19:00'"";13;67;13;12;gut",
"DEBW052;""'02.03.2025 20:00'"";13;71;10;12;gut",
"DEBW052;""'02.03.2025 21:00'"";13;63;13;12;gut",
"DEBW052;""'02.03.2025 22:00'"";13;54;18;12;gut",
"DEBW052;""'02.03.2025 23:00'"";13;35;31;12;gut",
"DEBW052;""'02.03.2025 24:00'"";13;31;24;11;gut",
"DEBW052;""'03.03.2025 01:00'"";13;31;20;12;gut",
"DEBW052;""'03.03.2025 02:00'"";13;-;19;11;gut",
"DEBW052;""'03.03.2025 03:00'"";13;29;17;11;gut",
"DEBW052;""'03.03.2025 04:00'"";13;27;-;11;gut",
"DEBW052;""'03.03.2025 05:00'"";13;25;19;11;gut",
"DEBW052;""'03.03.2025 06:00'"";13;18;23;11;gut",
"DEBW052;""'03.03.2025 07:00'"";13;13;32;11;gut",
"DEBW052;""'03.03.2025 08:00'"";13;4;45;11;mäßig",
"DEBW052;""'03.03.2025 09:00'"";13;11;41;11;mäßig",
"DEBW052;""'03.03.2025 10:00'"";13;38;18;11;gut",
"DEBW052;""'03.03.2025 11:00'"";13;43;12;11;gut",
"DEBW052;""'03.03.2025 12:00'"";13;53;11;11;gut",
"DEBW052;""'03.03.2025 13:00'"";13;61;9;11;gut",
"DEBW052;""'03.03.2025 14:00'"";14;61;13;11;gut",
"DEBW052;""'03.03.2025 15:00'"";14;69;10;12;gut",
"DEBW052;""'03.03.2025 16:00'"";14;74;10;12;gut",
"DEBW052;""'03.03.2025 17:00'"";15;77;12;12;gut",
"DEBW052;""'03.03.2025 18:00'"";15;68;22;12;gut",
"DEBW052;""'03.03.2025 19:00'"";16;33;51;13;mäßig",
"DEBW052;""'03.03.2025 20:00'"";17;16;53;13;mäßig",
"DEBW052;""'03.03.2025 21:00'"";17;20;43;14;mäßig",
"DEBW052;""'03.03.2025 22:00'"";17;19;39;14;gut",
"DEBW052;""'03.03.2025 23:00'"";18;17;37;15;gut",
"DEBW052;""'03.03.2025 24:00'"";18;18;31;15;gut",
"DEBW052;""'04.03.2025 01:00'"";19;18;22;15;gut",
"DEBW052;""'04.03.2025 02:00'"";19;14;22;16;gut",
"DEBW052;""'04.03.2025 03:00'"";20;-;20;16;gut",
"DEBW052;""'04.03.2025 04:00'"";20;15;18;16;gut",
"DEBW052;""'04.03.2025 05:00'"";20;12;19;17;gut",
"DEBW052;""'04.03.2025 06:00'"";21;7;25;17;gut",
"DEBW052;""'04.03.2025 07:00'"";21;0.7;31;17;gut",
"DEBW052;""'04.03.2025 08:00'"";22;2;32;18;gut",
"DEBW052;""'04.03.2025 09:00'"";22;6;31;18;gut",
"DEBW052;""'04.03.2025 10:00'"";22;22;22;18;gut",
"DEBW052;""'04.03.2025 11:00'"";23;33;14;19;gut",
"DEBW052;""'04.03.2025 12:00'"";23;37;20;19;gut",
"DEBW052;""'04.03.2025 13:00'"";23;51;14;19;gut",
"DEBW052;""'04.03.2025 14:00'"";24;55;17;20;gut",
"DEBW052;""'04.03.2025 15:00'"";24;59;17;20;gut",
"DEBW052;""'04.03.2025 16:00'"";25;54;21;20;gut",
"DEBW052;""'04.03.2025 17:00'"";25;49;30;21;mäßig",
"DEBW052;""'04.03.2025 18:00'"";26;29;52;21;mäßig",
"DEBW052;""'04.03.2025 19:00'"";26;17;64;21;mäßig",
"DEBW052;""'04.03.2025 20:00'"";27;3;71;22;mäßig",
"DEBW052;""'04.03.2025 21:00'"";27;3;62;22;mäßig",
"DEBW052;""'04.03.2025 22:00'"";28;8;52;23;mäßig",
"DEBW052;""'04.03.2025 23:00'"";28;2;52;23;mäßig",
"DEBW052;""'04.03.2025 24:00'"";29;6;43;23;mäßig",
"DEBW052;""'05.03.2025 01:00'"";29;3;39;23;mäßig",
"DEBW052;""'05.03.2025 02:00'"";29;7;31;24;mäßig",
"DEBW052;""'05.03.2025 03:00'"";29;6;27;24;mäßig",
"DEBW052;""'05.03.2025 04:00'"";30;-;25;24;mäßig",
"DEBW052;""'05.03.2025 05:00'"";30;5;-;24;mäßig",
"DEBW052;""'05.03.2025 06:00'"";30;5;25;25;mäßig",
"DEBW052;""'05.03.2025 07:00'"";31;3;29;25;mäßig",
"DEBW052;""'05.03.2025 08:00'"";31;2;30;26;schlecht",
"DEBW052;""'05.03.2025 09:00'"";32;8;30;26;schlecht",
"DEBW052;""'05.03.2025 10:00'"";32;17;27;26;schlecht",
"DEBW052;""'05.03.2025 11:00'"";32;23;25;26;schlecht",
"DEBW052;""'05.03.2025 12:00'"";33;33;22;27;schlecht",
"DEBW052;""'05.03.2025 13:00'"";33;48;20;27;schlecht",
"DEBW052;""'05.03.2025 14:00'"";33;50;23;27;schlecht",
"DEBW052;""'05.03.2025 15:00'"";34;71;16;27;schlecht",
"DEBW052;""'05.03.2025 16:00'"";34;70;20;27;schlecht",
"DEBW052;""'05.03.2025 17:00'"";34;58;38;27;schlecht",
"DEBW052;""'05.03.2025 18:00'"";34;73;24;27;schlecht",
"DEBW052;""'05.03.2025 19:00'"";34;44;54;27;schlecht",
"DEBW052;""'05.03.2025 20:00'"";34;18;70;27;schlecht",
"DEBW052;""'05.03.2025 21:00'"";33;26;56;27;schlecht",
"DEBW052;""'05.03.2025 22:00'"";34;17;51;28;schlecht",
"DEBW052;""'05.03.2025 23:00'"";34;10;47;28;schlecht",
"DEBW052;""'05.03.2025 24:00'"";34;11;41;28;schlecht",
"DEBW052;""'06.03.2025 01:00'"";33;18;31;27;schlecht",
"DEBW052;""'06.03.2025 02:00'"";33;18;24;27;schlecht",
"DEBW052;""'06.03.2025 03:00'"";33;18;22;27;schlecht",
"DEBW052;""'06.03.2025 04:00'"";33;15;25;27;schlecht",
"DEBW052;""'06.03.2025 05:00'"";33;-;29;27;schlecht",
"DEBW052;""'06.03.2025 06:00'"";33;8;30;27;schlecht",
"DEBW052;""'06.03.2025 07:00'"";33;2;35;27;schlecht",
"DEBW052;""'06.03.2025 08:00'"";33;4;33;27;schlecht",
"DEBW052;""'06.03.2025 09:00'"";33;12;27;27;schlecht",
"DEBW052;""'06.03.2025 10:00'"";34;24;20;27;schlecht",
"DEBW052;""'06.03.2025 11:00'"";34;40;20;27;schlecht",
"DEBW052;""'06.03.2025 12:00'"";34;48;23;27;schlecht",
"DEBW052;""'06.03.2025 13:00'"";34;52;26;27;schlecht",
"DEBW052;""'06.03.2025 14:00'"";34;60;22;27;schlecht",
"DEBW052;""'06.03.2025 15:00'"";34;69;21;27;schlecht",
"DEBW052;""'06.03.2025 16:00'"";34;77;20;27;schlecht",
"DEBW052;""'06.03.2025 17:00'"";34;67;32;27;schlecht",
"DEBW052;""'06.03.2025 18:00'"";34;43;54;27;schlecht",
"DEBW052;""'06.03.2025 19:00'"";35;17;73;27;schlecht",
"DEBW052;""'06.03.2025 20:00'"";35;9;80;27;schlecht",
"DEBW052;""'06.03.2025 21:00'"";35;32;59;27;schlecht",
"DEBW052;""'06.03.2025 22:00'"";35;37;48;27;schlecht",
"DEBW052;""'06.03.2025 23:00'"";35;9;63;27;schlecht",
"DEBW052;""'06.03.2025 24:00'"";35;17;42;26;schlecht",
"DEBW052;""'07.03.2025 01:00'"";35;23;29;27;schlecht",
"DEBW052;""'07.03.2025 02:00'"";35;-;-;27;schlecht",
"DEBW052;""'07.03.2025 03:00'"";35;21;24;26;schlecht",
"DEBW052;""'07.03.2025 04:00'"";35;17;25;26;schlecht",
"DEBW052;""'07.03.2025 05:00'"";35;16;24;26;schlecht",
"DEBW052;""'07.03.2025 06:00'"";35;8;32;26;schlecht",
"DEBW052;""'07.03.2025 07:00'"";34;2;38;26;schlecht",
"DEBW052;""'07.03.2025 08:00'"";34;6;37;26;schlecht",
"DEBW052;""'07.03.2025 09:00'"";34;8;42;25;mäßig",
"DEBW052;""'07.03.2025 10:00'"";34;19;42;25;mäßig",
"DEBW052;""'07.03.2025 11:00'"";34;27;34;25;mäßig",
"DEBW052;""'07.03.2025 12:00'"";34;39;31;25;mäßig",
"DEBW052;""'07.03.2025 13:00'"";33;62;25;24;mäßig",
"DEBW052;""'07.03.2025 14:00'"";33;72;24;24;mäßig",
"DEBW052;""'07.03.2025 15:00'"";33;76;27;24;mäßig",
"DEBW052;""'07.03.2025 16:00'"";32;100;14;23;mäßig",
"DEBW052;""'07.03.2025 17:00'"";31;103;14;23;mäßig",
"DEBW052;""'07.03.2025 18:00'"";30;86;29;22;mäßig",
"DEBW052;""'07.03.2025 19:00'"";30;41;54;22;mäßig",
"DEBW052;""'07.03.2025 20:00'"";29;27;57;21;mäßig",
"DEBW052;""'07.03.2025 21:00'"";29;34;47;21;mäßig",
"DEBW052;""'07.03.2025 22:00'"";29;18;53;21;mäßig",
"DEBW052;""'07.03.2025 23:00'"";29;3;71;21;mäßig",
"DEBW052;""'07.03.2025 24:00'"";29;4;65;21;mäßig",
"DEBW052;""'08.03.2025 01:00'"";29;19;45;21;mäßig",
"DEBW052;""'08.03.2025 02:00'"";28;20;37;20;gut",
"DEBW052;""'08.03.2025 03:00'"";28;-;25;20;gut",
"DEBW052;""'08.03.2025 04:00'"";28;22;28;20;gut",
"DEBW052;""'08.03.2025 05:00'"";28;20;26;20;gut",
"DEBW052;""'08.03.2025 06:00'"";28;12;31;20;gut",
"DEBW052;""'08.03.2025 07:00'"";28;11;29;20;gut",
"DEBW052;""'08.03.2025 08:00'"";28;13;30;20;gut",
"DEBW052;""'08.03.2025 09:00'"";28;17;33;20;gut",
"DEBW052;""'08.03.2025 10:00'"";27;29;31;20;gut",
"DEBW052;""'08.03.2025 11:00'"";27;52;23;20;gut",
"DEBW052;""'08.03.2025 12:00'"";27;63;21;20;gut",
"DEBW052;""'08.03.2025 13:00'"";27;71;24;20;gut",
"DEBW052;""'08.03.2025 14:00'"";27;78;25;20;gut",
"DEBW052;""'08.03.2025 15:00'"";27;90;19;20;gut",
"DEBW052;""'08.03.2025 16:00'"";28;106;13;21;mäßig",
"DEBW052;""'08.03.2025 17:00'"";28;98;21;21;mäßig",
"DEBW052;""'08.03.2025 18:00'"";28;70;47;22;mäßig",
"DEBW052;""'08.03.2025 19:00'"";28;18;92;22;mäßig",
"DEBW052;""'08.03.2025 20:00'"";29;4;91;22;mäßig",
"DEBW052;""'08.03.2025 21:00'"";30;6;87;23;mäßig",
"DEBW052;""'08.03.2025 22:00'"";30;14;66;23;mäßig",
"DEBW052;""'08.03.2025 23:00'"";30;18;53;23;mäßig",
"DEBW052;""'08.03.2025 24:00'"";30;22;41;24;mäßig",
"DEBW052;""'09.03.2025 01:00'"";31;25;32;24;mäßig",
"DEBW052;""'09.03.2025 02:00'"";32;30;25;25;mäßig",
"DEBW052;""'09.03.2025 03:00'"";33;30;-;26;schlecht",
"DEBW052;""'09.03.2025 04:00'"";34;-;21;27;schlecht",
"DEBW052;""'09.03.2025 05:00'"";35;27;22;28;schlecht",
"DEBW052;""'09.03.2025 06:00'"";36;15;31;29;schlecht",
"DEBW052;""'09.03.2025 07:00'"";36;15;27;30;schlecht",
"DEBW052;""'09.03.2025 08:00'"";37;11;36;31;schlecht",
"DEBW052;""'09.03.2025 09:00'"";39;25;28;32;schlecht",
"DEBW052;""'09.03.2025 10:00'"";40;51;16;34;schlecht",
"DEBW052;""'09.03.2025 11:00'"";42;65;15;35;schlecht",
"DEBW052;""'09.03.2025 12:00'"";43;87;15;37;schlecht",
"DEBW052;""'09.03.2025 13:00'"";44;97;14;37;schlecht",
"DEBW052;""'09.03.2025 14:00'"";45;98;21;38;schlecht",
"DEBW052;""'09.03.2025 15:00'"";45;111;14;38;schlecht",
"DEBW052;""'09.03.2025 16:00'"";45;112;14;38;schlecht",
"DEBW052;""'09.03.2025 17:00'"";46;95;29;39;schlecht",
"DEBW052;""'09.03.2025 18:00'"";47;97;34;40;schlecht",
"DEBW052;""'09.03.2025 19:00'"";47;57;67;40;schlecht",
"DEBW052;""'09.03.2025 20:00'"";48;67;58;41;schlecht",
"DEBW052;""'09.03.2025 21:00'"";47;57;65;41;schlecht",
"DEBW052;""'09.03.2025 22:00'"";48;40;62;41;schlecht",
"DEBW052;""'09.03.2025 23:00'"";48;41;36;41;schlecht",
"DEBW052;""'09.03.2025 24:00'"";48;40;28;41;schlecht",
"DEBW052;""'10.03.2025 01:00'"";47;38;25;41;schlecht",
"DEBW052;""'10.03.2025 02:00'"";47;34;22;40;schlecht",
"DEBW052;""'10.03.2025 03:00'"";46;33;20;39;schlecht",
"DEBW052;""'10.03.2025 04:00'"";45;28;23;39;schlecht",
"DEBW052;""'10.03.2025 05:00'"";45;-;23;38;schlecht",
"DEBW052;""'10.03.2025 06:00'"";44;24;23;37;schlecht",
"DEBW052;""'10.03.2025 07:00'"";43;24;26;36;schlecht",
"DEBW052;""'10.03.2025 08:00'"";42;14;45;35;schlecht",
"DEBW052;""'10.03.2025 09:00'"";41;36;34;34;schlecht",
"DEBW052;""'10.03.2025 10:00'"";40;61;16;32;schlecht",
"DEBW052;""'10.03.2025 11:00'"";38;59;13;30;schlecht",
"DEBW052;""'10.03.2025 12:00'"";36;61;11;29;schlecht",
"DEBW052;""'10.03.2025 13:00'"";35;73;6;27;schlecht",
"DEBW052;""'10.03.2025 14:00'"";33;81;5;26;schlecht",
"DEBW052;""'10.03.2025 15:00'"";32;83;5;24;mäßig",
"DEBW052;""'10.03.2025 16:00'"";30;89;4;23;mäßig",
"DEBW052;""'10.03.2025 17:00'"";29;86;7;22;mäßig",
"DEBW052;""'10.03.2025 18:00'"";27;76;16;21;mäßig",
"DEBW052;""'10.03.2025 19:00'"";26;43;48;20;mäßig",
"DEBW052;""'10.03.2025 20:00'"";24;21;62;18;mäßig",
"DEBW052;""'10.03.2025 21:00'"";23;18;59;17;mäßig",
"DEBW052;""'10.03.2025 22:00'"";21;11;63;15;mäßig",
"DEBW052;""'10.03.2025 23:00'"";21;13;54;15;mäßig",
"DEBW052;""'10.03.2025 24:00'"";20;10;42;14;mäßig",
"DEBW052;""'11.03.2025 01:00'"";19;14;30;14;gut",
"DEBW052;""'11.03.2025 02:00'"";18;-;25;13;gut",
"DEBW052;""'11.03.2025 03:00'"";18;14;23;12;gut",
"DEBW052;""'11.03.2025 04:00'"";17;9;-;12;gut",
"DEBW052;""'11.03.2025 05:00'"";16;14;21;11;gut",
"DEBW052;""'11.03.2025 06:00'"";16;5;29;11;gut",
"DEBW052;""'11.03.2025 07:00'"";15;2;31;10;gut",
"DEBW052;""'11.03.2025 08:00'"";15;6;27;10;gut",
"DEBW052;""'11.03.2025 09:00'"";14;5;33;10;gut",
"DEBW052;""'11.03.2025 10:00'"";14;8;31;9;gut",
"DEBW052;""'11.03.2025 11:00'"";13;14;27;9;gut",
"DEBW052;""'11.03.2025 12:00'"";13;32;22;9;gut",
"DEBW052;""'11.03.2025 13:00'"";14;37;19;10;""sehr gut""",
"DEBW052;""'11.03.2025 14:00'"";15;55;19;10;""sehr gut""",
"DEBW052;""'11.03.2025 15:00'"";16;77;11;11;gut",
"DEBW052;""'11.03.2025 16:00'"";17;79;17;11;gut",
"DEBW052;""'11.03.2025 17:00'"";17;82;16;11;gut",
"DEBW052;""'11.03.2025 18:00'"";17;36;59;11;mäßig",
"DEBW052;""'11.03.2025 19:00'"";17;49;45;11;mäßig",
"DEBW052;""'11.03.2025 20:00'"";17;48;43;11;mäßig",
"DEBW052;""'11.03.2025 21:00'"";17;63;28;11;gut",
"DEBW052;""'11.03.2025 22:00'"";18;45;32;12;gut",
"DEBW052;""'11.03.2025 23:00'"";18;38;27;12;gut",
"DEBW052;""'11.03.2025 24:00'"";18;25;29;12;gut",
"DEBW052;""'12.03.2025 01:00'"";18;23;30;12;gut",
"DEBW052;""'12.03.2025 02:00'"";18;24;21;12;gut",
"DEBW052;""'12.03.2025 03:00'"";18;-;17;12;gut",
"DEBW052;""'12.03.2025 04:00'"";18;21;17;12;gut",
"DEBW052;""'12.03.2025 05:00'"";18;21;18;12;gut",
"DEBW052;""'12.03.2025 06:00'"";18;18;19;11;gut",
"DEBW052;""'12.03.2025 07:00'"";18;15;23;11;gut",
"DEBW052;""'12.03.2025 08:00'"";18;9;32;11;gut",
"DEBW052;""'12.03.2025 09:00'"";17;13;32;11;gut",
"DEBW052;""'12.03.2025 10:00'"";17;-;-;11;gut",
"DEBW052;""'12.03.2025 11:00'"";17;18;22;10;gut",
"DEBW052;""'12.03.2025 12:00'"";16;33;15;10;""sehr gut""",
"DEBW052;""'12.03.2025 13:00'"";15;43;11;10;""sehr gut""",
"DEBW052;""'12.03.2025 14:00'"";14;62;8;9;gut",
"DEBW052;""'12.03.2025 15:00'"";13;68;7;8;gut",
"DEBW052;""'12.03.2025 16:00'"";12;67;9;8;gut",
"DEBW052;""'12.03.2025 17:00'"";12;63;10;8;gut",
"DEBW052;""'12.03.2025 18:00'"";11;52;13;8;""sehr gut""",
"DEBW052;""'12.03.2025 19:00'"";11;40;16;8;""sehr gut""",
"DEBW052;""'12.03.2025 20:00'"";10;36;16;8;""sehr gut""",
"DEBW052;""'12.03.2025 21:00'"";10;28;21;8;gut",
"DEBW052;""'12.03.2025 22:00'"";10;28;17;7;""sehr gut""",
"DEBW052;""'12.03.2025 23:00'"";9;27;16;7;""sehr gut""",
"DEBW052;""'12.03.2025 24:00'"";9;26;14;7;""sehr gut""",
"DEBW052;""'13.03.2025 01:00'"";9;28;14;6;""sehr gut""",
"DEBW052;""'13.03.2025 02:00'"";8;30;12;6;""sehr gut""",
"DEBW052;""'13.03.2025 03:00'"";8;22;20;6;""sehr gut""",
"DEBW052;""'13.03.2025 04:00'"";8;-;21;7;gut",
"DEBW052;""'13.03.2025 05:00'"";8;23;-;7;""sehr gut""",
"DEBW052;""'13.03.2025 06:00'"";9;24;18;7;""sehr gut""",
"DEBW052;""'13.03.2025 07:00'"";9;32;17;7;""sehr gut""",
"DEBW052;""'13.03.2025 08:00'"";9;37;18;7;""sehr gut""",
"DEBW052;""'13.03.2025 09:00'"";9;35;19;7;""sehr gut""",
"DEBW052;""'13.03.2025 10:00'"";9;37;21;8;gut",
"DEBW052;""'13.03.2025 11:00'"";9;44;18;8;""sehr gut""",
"DEBW052;""'13.03.2025 12:00'"";9;42;20;8;""sehr gut""",
"DEBW052;""'13.03.2025 13:00'"";9;40;21;8;gut",
"DEBW052;""'13.03.2025 14:00'"";9;41;18;8;""sehr gut""",
"DEBW052;""'13.03.2025 15:00'"";10;41;17;8;""sehr gut""",
"DEBW052;""'13.03.2025 16:00'"";10;55;17;8;""sehr gut""",
"DEBW052;""'13.03.2025 17:00'"";10;58;23;8;gut",
"DEBW052;""'13.03.2025 18:00'"";10;53;29;8;gut",
"DEBW052;""'13.03.2025 19:00'"";10;56;22;8;gut",
"DEBW052;""'13.03.2025 20:00'"";10;54;11;8;""sehr gut""",
"DEBW052;""'13.03.2025 21:00'"";10;55;7;8;""sehr gut""",
"DEBW052;""'13.03.2025 22:00'"";10;55;6;8;""sehr gut""",
"DEBW052;""'13.03.2025 23:00'"";10;59;5;8;""sehr gut""",
"DEBW052;""'13.03.2025 24:00'"";9;56;5;8;""sehr gut""",
"DEBW052;""'14.03.2025 01:00'"";9;56;5;8;""sehr gut""",
"DEBW052;""'14.03.2025 02:00'"";9;56;5;7;""sehr gut""",
"DEBW052;""'14.03.2025 03:00'"";9;53;4;7;""sehr gut""",
"DEBW052;""'14.03.2025 04:00'"";8;49;6;7;""sehr gut""",
"DEBW052;""'14.03.2025 05:00'"";8;-;6;7;""sehr gut""",
"DEBW052;""'14.03.2025 06:00'"";8;44;9;6;""sehr gut""",
"DEBW052;""'14.03.2025 07:00'"";8;36;16;6;""sehr gut""",
"DEBW052;""'14.03.2025 08:00'"";8;31;23;6;gut",
"DEBW052;""'14.03.2025 09:00'"";7;41;16;6;""sehr gut""",
"DEBW052;""'14.03.2025 10:00'"";7;49;13;6;""sehr gut""",
"DEBW052;""'14.03.2025 11:00'"";7;55;9;5;""sehr gut""",
"DEBW052;""'14.03.2025 12:00'"";7;58;10;5;""sehr gut""",
"DEBW052;""'14.03.2025 13:00'"";7;60;7;5;""sehr gut""",
"DEBW052;""'14.03.2025 14:00'"";7;62;7;5;gut",
"DEBW052;""'14.03.2025 15:00'"";7;62;7;5;gut",
"DEBW052;""'14.03.2025 16:00'"";8;60;10;5;""sehr gut""",
"DEBW052;""'14.03.2025 17:00'"";8;57;13;6;""sehr gut""",
"DEBW052;""'14.03.2025 18:00'"";8;55;16;6;""sehr gut""",
"DEBW052;""'14.03.2025 19:00'"";9;57;14;6;""sehr gut""",
"DEBW052;""'14.03.2025 20:00'"";9;52;14;6;""sehr gut""",
"DEBW052;""'14.03.2025 21:00'"";9;47;14;7;""sehr gut""",
"DEBW052;""'14.03.2025 22:00'"";10;46;13;7;""sehr gut""",
"DEBW052;""'14.03.2025 23:00'"";10;45;13;7;""sehr gut""",
"DEBW052;""'14.03.2025 24:00'"";10;42;11;8;""sehr gut""",
"DEBW052;""'15.03.2025 01:00'"";11;43;9;8;""sehr gut""",
"DEBW052;""'15.03.2025 02:00'"";11;-;-;9;""sehr gut""",
"DEBW052;""'15.03.2025 03:00'"";12;37;10;9;""sehr gut""",
"DEBW052;""'15.03.2025 04:00'"";13;33;10;10;""sehr gut""",
"DEBW052;""'15.03.2025 05:00'"";13;34;9;10;""sehr gut""",
"DEBW052;""'15.03.2025 06:00'"";14;35;9;11;gut",
"DEBW052;""'15.03.2025 07:00'"";14;34;10;11;gut",
"DEBW052;""'15.03.2025 08:00'"";15;43;9;12;gut",
"DEBW052;""'15.03.2025 09:00'"";15;49;9;12;gut",
"DEBW052;""'15.03.2025 10:00'"";15;48;10;12;gut",
"DEBW052;""'15.03.2025 11:00'"";15;50;9;12;gut",
"DEBW052;""'15.03.2025 12:00'"";14;56;8;12;gut",
"DEBW052;""'15.03.2025 13:00'"";14;59;9;12;gut",
"DEBW052;""'15.03.2025 14:00'"";14;56;10;12;gut",
"DEBW052;""'15.03.2025 15:00'"";14;55;10;12;gut",
